"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","SUN","H_24R","H_FX","H_XD","H_FXT","D_TX","D_TXT","D_TN","D_TNT"
"C0U970","2020-03-08 19:00:00","7.000","0.000","0.000","21.400","0.960","1011.800","","16.500","-99.000","-99.000","-99.000","22.800","","20.300",""
"C0R340","2020-03-08 19:00:00","230.000","88.000","0.300","21.000","0.950","984.700","","0.000","-99.000","-99.000","-99.000","28.500","","19.200",""
"C0M750","2020-03-08 19:00:00","10.000","17.000","3.000","20.900","0.880","1009.500","","0.000","-99.000","-99.000","-99.000","24.300","","20.600",""
"C0I110","2020-03-08 19:00:00","161.000","335.000","1.100","22.500","0.860","992.500","","0.000","-99.000","-99.000","-99.000","27.000","","18.900",""
"C0V370","2020-03-08 19:00:00","74.000","0.000","0.200","23.700","0.780","1002.300","","0.000","-99.000","-99.000","-99.000","30.400","","18.200",""
"C0C690","2020-03-08 19:00:00","242.000","179.000","0.600","21.200","0.780","983.200","","0.000","-99.000","-99.000","-99.000","25.700","","18.100",""
"C0A540","2020-03-08 19:00:00","401.000","0.000","0.000","19.200","0.990","965.100","","6.000","-99.000","-99.000","-99.000","20.600","","16.600",""
"C0SA60","2020-03-08 19:00:00","6.000","341.000","1.100","23.600","0.890","1010.100","","0.000","-99.000","-99.000","-99.000","27.600","","21.200",""
"C0H950","2020-03-08 19:00:00","192.000","266.000","0.400","21.300","0.900","988.400","","0.000","-99.000","-99.000","-99.000","26.600","","16.500",""
"C0O960","2020-03-08 19:00:00","112.000","4.000","0.800","22.900","0.800","997.500","","0.000","-99.000","-99.000","-99.000","29.600","","19.300",""
"C0E880","2020-03-08 19:00:00","507.000","56.000","2.300","19.300","0.990","953.300","","0.000","-99.000","-99.000","-99.000","24.100","","17.800",""
"C0AH10","2020-03-08 19:00:00","30.000","81.000","1.400","24.500","0.870","1006.700","","0.000","-99.000","-99.000","-99.000","27.400","","20.400",""
"C0R680","2020-03-08 19:00:00","13.000","18.000","1.000","23.900","0.870","1009.800","","0.000","-99.000","-99.000","-99.000","26.600","","21.300",""
"C0X210","2020-03-08 19:00:00","38.000","358.000","2.400","22.300","0.880","1004.500","","0.000","-99.000","-99.000","-99.000","27.800","","19.500",""
"C0D430","2020-03-08 19:00:00","87.000","0.000","0.000","21.300","0.920","999.900","","0.000","-99.000","-99.000","-99.000","26.900","","18.200",""
"C0AD30","2020-03-08 19:00:00","20.000","95.000","2.400","24.200","0.710","1006.400","","0.000","-99.000","-99.000","-99.000","27.000","","20.300",""
"C0R240","2020-03-08 19:00:00","87.000","323.000","0.400","24.500","0.800","999.700","","0.000","-99.000","-99.000","-99.000","29.600","","18.900",""
"C0AI30","2020-03-08 19:00:00","26.000","81.000","3.900","23.500","0.840","1008.400","","0.000","-99.000","-99.000","-99.000","25.900","","20.400",""
"C0U960","2020-03-08 19:00:00","1885.000","240.000","2.500","12.000","0.990","812.500","","0.000","-99.000","-99.000","-99.000","13.900","","7.000",""
"C0T9E0","2020-03-08 19:00:00","415.000","-99.000","-99.000","-99.000","-99.000","-99.000","","-99.000","-99.000","-99.000","-99.000","-999.000","","-999.000",""
"C0D550","2020-03-08 19:00:00","1956.000","0.000","0.000","11.900","0.960","809.000","","0.000","-99.000","-99.000","-99.000","18.300","","10.100",""
"C0Z170","2020-03-08 19:00:00","199.000","0.000","0.000","23.800","0.810","990.300","","0.000","-99.000","-99.000","-99.000","29.300","","20.600",""
"C0Z100","2020-03-08 19:00:00","36.000","0.000","0.200","22.100","0.920","1009.200","","0.000","-99.000","-99.000","-99.000","25.600","","19.600",""
"C0U710","2020-03-08 19:00:00","1942.000","106.000","1.700","10.900","0.990","806.200","","0.000","-99.000","-99.000","-99.000","16.700","","8.500",""
"C0SA30","2020-03-08 19:00:00","92.000","289.000","1.200","22.600","0.850","1002.300","","0.000","-99.000","-99.000","-99.000","24.700","","21.000",""
"C0V500","2020-03-08 19:00:00","6.000","25.000","0.800","24.500","0.820","1007.900","","0.000","-99.000","-99.000","-99.000","27.800","","22.400",""
"CM0160","2020-03-08 19:00:00","159.000","359.000","0.500","20.900","0.880","993.800","","0.000","-99.000","-99.000","-99.000","28.100","","18.100",""
"C0V350","2020-03-08 19:00:00","36.000","276.000","1.500","24.800","0.760","1007.000","","0.000","-99.000","-99.000","-99.000","31.700","","19.500",""
"C0W120","2020-03-08 19:00:00","58.000","-99.000","-99.000","19.900","0.870","1004.200","","0.000","-99.000","-99.000","-99.000","22.900","","19.800",""
"C0R470","2020-03-08 19:00:00","103.000","265.000","1.000","26.200","0.690","998.900","","0.000","-99.000","-99.000","-99.000","31.000","","20.600",""
"C0S960","2020-03-08 19:00:00","32.000","0.000","0.000","23.600","0.900","1007.700","","0.000","-99.000","-99.000","-99.000","25.700","","22.100",""
"C0T9M0","2020-03-08 19:00:00","92.000","0.000","0.200","21.800","0.970","1002.900","","0.500","-99.000","-99.000","-99.000","27.700","","20.700",""
"C0F9T0","2020-03-08 19:00:00","111.000","304.000","1.900","21.000","0.930","997.000","","0.000","-99.000","-99.000","-99.000","25.400","","19.200",""
"C0M770","2020-03-08 19:00:00","164.000","352.000","0.800","21.400","0.990","991.400","","0.000","-99.000","-99.000","-99.000","25.800","","18.700",""
"C0S930","2020-03-08 19:00:00","248.000","0.000","0.000","21.500","0.960","984.100","","0.000","-99.000","-99.000","-99.000","25.300","","18.700",""
"C0F9Y0","2020-03-08 19:00:00","3313.000","227.000","5.900","4.300","0.760","683.900","","0.000","13.700","240.000","","12.200","","2.400",""
"C0E790","2020-03-08 19:00:00","344.000","90.000","0.900","21.000","1.000","970.900","","0.000","-99.000","-99.000","-99.000","25.400","","17.600",""
"C0O810","2020-03-08 19:00:00","161.000","0.000","0.000","22.900","0.990","992.900","","0.000","-99.000","-99.000","-99.000","29.700","","18.500",""
"C0R520","2020-03-08 19:00:00","18.000","273.000","1.000","25.500","0.830","1008.200","","0.000","-99.000","-99.000","-99.000","28.000","","21.900",""
"C0G880","2020-03-08 19:00:00","92.000","273.000","0.700","21.000","0.880","999.800","","0.000","-99.000","-99.000","-99.000","26.100","","19.000",""
"C0R260","2020-03-08 19:00:00","76.000","79.000","0.600","24.300","0.850","1001.400","","0.000","-99.000","-99.000","-99.000","30.800","","21.300",""
"C0U950","2020-03-08 19:00:00","1012.000","104.000","6.200","16.300","1.000","900.600","","16.500","-99.000","-99.000","-99.000","16.400","","14.800",""
"C0O860","2020-03-08 19:00:00","38.000","343.000","1.000","23.400","0.990","1005.500","","0.000","-99.000","-99.000","-99.000","29.100","","19.200",""
"C0R320","2020-03-08 19:00:00","7.000","79.000","4.600","24.300","0.800","1009.800","","0.000","-99.000","-99.000","-99.000","30.400","","21.300",""
"C0S980","2020-03-08 19:00:00","901.000","251.000","0.700","17.800","1.000","911.900","","0.000","-99.000","-99.000","-99.000","21.600","","16.900",""
"C0X110","2020-03-08 19:00:00","20.000","16.000","1.800","24.200","0.750","1008.200","","0.000","-99.000","-99.000","-99.000","28.400","","21.600",""
"C0V310","2020-03-08 19:00:00","46.000","321.000","1.800","25.800","0.590","1004.000","","0.000","-99.000","-99.000","-99.000","31.400","","19.700",""
"C0G620","2020-03-08 19:00:00","110.000","308.000","0.400","21.000","0.930","997.300","","0.000","-99.000","-99.000","-99.000","29.400","","18.200",""
"C0AD50","2020-03-08 19:00:00","84.000","0.000","0.200","22.600","1.000","1001.600","","0.000","-99.000","-99.000","-99.000","26.400","","19.300",""
"C0A9A0","2020-03-08 19:00:00","24.000","83.000","1.300","23.800","0.830","1008.000","","0.000","-99.000","-99.000","-99.000","26.000","","20.000",""
"C0O830","2020-03-08 19:00:00","127.000","295.000","1.200","22.500","0.990","996.100","","0.000","-99.000","-99.000","-99.000","31.500","","18.000",""
"C0S760","2020-03-08 19:00:00","1621.000","191.000","0.600","14.100","1.000","837.900","","0.000","-99.000","-99.000","-99.000","18.900","","12.800",""
"C0X160","2020-03-08 19:00:00","26.000","336.000","2.500","24.300","0.840","1007.700","","0.000","-99.000","-99.000","-99.000","28.700","","21.100",""
"C0C490","2020-03-08 19:00:00","157.000","0.000","0.000","21.900","0.850","992.600","","0.000","-99.000","-99.000","-99.000","26.400","","19.800",""
"C0F970","2020-03-08 19:00:00","145.000","321.000","1.900","21.400","0.850","993.000","","0.000","-99.000","-99.000","-99.000","26.500","","18.700",""
"C0R440","2020-03-08 19:00:00","1654.000","185.000","1.100","14.100","0.960","832.900","","0.000","-99.000","-99.000","-99.000","18.300","","12.600",""
"C0M690","2020-03-08 19:00:00","33.000","5.000","2.200","21.800","0.890","1005.900","","0.000","-99.000","-99.000","-99.000","27.700","","19.700",""
"C0V690","2020-03-08 19:00:00","30.000","35.000","1.800","24.800","0.810","1007.400","","0.000","-99.000","-99.000","-99.000","27.100","","22.100",""
"C0Z210","2020-03-08 19:00:00","126.000","7.000","1.300","22.000","0.990","998.200","","0.000","-99.000","-99.000","-99.000","26.600","","19.500",""
"C0U770","2020-03-08 19:00:00","5.000","298.000","0.900","21.100","0.990","1011.400","","28.000","-99.000","-99.000","-99.000","21.500","","19.900",""
"C0Z080","2020-03-08 19:00:00","298.000","2.000","0.800","20.600","0.990","977.800","","0.500","-99.000","-99.000","-99.000","30.100","","18.500",""
"C0G640","2020-03-08 19:00:00","17.000","7.000","1.700","20.300","0.940","1010.800","","0.000","-99.000","-99.000","-99.000","25.300","","19.600",""
"C0X200","2020-03-08 19:00:00","61.000","303.000","1.200","23.200","0.860","1003.000","","0.000","-99.000","-99.000","-99.000","29.000","","17.500",""
"C0U900","2020-03-08 19:00:00","63.000","0.000","0.100","21.100","0.990","1005.500","","0.500","-99.000","-99.000","-99.000","22.300","","19.500",""
"C0Z230","2020-03-08 19:00:00","31.000","226.000","1.400","21.800","0.870","1009.200","","12.000","-99.000","-99.000","-99.000","22.500","","20.700",""
"C0F9O0","2020-03-08 19:00:00","175.000","307.000","0.500","21.400","1.000","990.100","","0.000","-99.000","-99.000","-99.000","26.900","","19.200",""
"C0C540","2020-03-08 19:00:00","46.000","225.000","2.300","21.900","0.880","1005.300","","0.000","-99.000","-99.000","-99.000","27.000","","19.100",""
"C0G770","2020-03-08 19:00:00","15.000","15.000","1.200","21.400","0.900","1008.800","","0.000","-99.000","-99.000","-99.000","25.400","","20.700",""
"C0V670","2020-03-08 19:00:00","20.000","298.000","1.600","24.900","0.750","1007.700","","0.000","-99.000","-99.000","-99.000","27.900","","21.800",""
"C0A870","2020-03-08 19:00:00","685.000","103.000","4.400","18.000","1.000","932.500","","0.500","-99.000","-99.000","-99.000","19.500","","15.900",""
"C0R220","2020-03-08 19:00:00","23.000","241.000","1.000","25.300","1.000","1007.700","","0.000","-99.000","-99.000","-99.000","28.500","","21.700",""
"C0Z220","2020-03-08 19:00:00","589.000","0.000","0.000","18.600","0.990","947.000","","0.500","-99.000","-99.000","-99.000","21.200","","16.300",""
"C0D560","2020-03-08 19:00:00","147.000","316.000","0.400","21.300","0.870","994.600","","0.000","-99.000","-99.000","-99.000","27.200","","19.800",""
"C0I380","2020-03-08 19:00:00","258.000","297.000","0.300","21.700","0.900","980.300","","0.000","-99.000","-99.000","-99.000","27.800","","17.200",""
"C0Z020","2020-03-08 19:00:00","211.000","34.000","0.900","22.100","0.990","986.700","","0.500","-99.000","-99.000","-99.000","25.700","","19.800",""
"C0Z190","2020-03-08 19:00:00","62.000","0.000","0.200","21.100","0.990","1004.700","","17.000","-99.000","-99.000","-99.000","24.200","","20.000",""
"C0C710","2020-03-08 19:00:00","143.000","0.000","0.200","20.800","0.990","994.700","","1.500","-99.000","-99.000","-99.000","26.000","","17.600",""
"C0D360","2020-03-08 19:00:00","523.000","0.000","0.000","18.800","0.980","950.600","","0.000","-99.000","-99.000","-99.000","24.100","","16.300",""
"C0C680","2020-03-08 19:00:00","228.000","172.000","0.600","21.500","0.840","983.100","","0.000","-99.000","-99.000","-99.000","24.600","","18.000",""
"C0V710","2020-03-08 19:00:00","34.000","333.000","2.400","24.800","0.770","1006.100","","0.000","-99.000","-99.000","-99.000","28.300","","22.600",""
"C0G840","2020-03-08 19:00:00","32.000","6.000","1.500","20.700","0.950","1006.500","","0.000","-99.000","-99.000","-99.000","26.500","","19.300",""
"C0W170","2020-03-08 19:00:00","42.000","28.000","8.300","12.200","0.970","1006.500","","3.500","13.800","34.000","","13.500","","11.600",""
"C0Z150","2020-03-08 19:00:00","27.000","321.000","0.900","22.500","0.920","1009.100","","1.000","-99.000","-99.000","-99.000","23.600","","20.800",""
"C0S840","2020-03-08 19:00:00","22.000","262.000","1.500","21.900","0.950","1010.800","","0.000","-99.000","-99.000","-99.000","26.400","","21.800",""
"C0H9A0","2020-03-08 19:00:00","1595.000","6.000","0.300","14.700","0.970","843.700","","0.500","-99.000","-99.000","-99.000","23.700","","11.200",""
"C0Z300","2020-03-08 19:00:00","182.000","93.000","0.500","22.900","0.990","992.000","","0.000","-99.000","-99.000","-99.000","26.200","","20.000",""
"C0T9E0","2020-03-08 20:00:00","415.000","-99.000","-99.000","-99.000","-99.000","-99.000","","-99.000","-99.000","-99.000","-99.000","-999.000","","-999.000",""
"C0D550","2020-03-08 20:00:00","1956.000","0.000","0.000","11.700","0.960","809.300","","0.000","-99.000","-99.000","-99.000","18.300","","10.100",""
"C0A560","2020-03-08 20:00:00","405.000","0.000","0.000","19.000","1.000","966.100","","0.000","-99.000","-99.000","-99.000","23.800","","15.500",""
"C0X190","2020-03-08 20:00:00","10.000","9.000","0.300","22.600","0.860","1009.200","","0.000","-99.000","-99.000","-99.000","26.800","","20.700",""
"C0S950","2020-03-08 20:00:00","415.000","26.000","0.500","20.100","1.000","965.000","","0.000","-99.000","-99.000","-99.000","22.800","","19.100",""
"C0A880","2020-03-08 20:00:00","6.000","131.000","0.800","21.300","0.960","1009.600","","11.500","8.200","140.000","","22.200","","19.100",""
"C0I530","2020-03-08 20:00:00","3014.000","221.000","6.900","4.700","0.740","700.200","","-99.000","12.500","238.000","","8.800","","3.200",""
"C0M670","2020-03-08 20:00:00","43.000","339.000","1.300","20.700","0.870","1005.800","","0.000","-99.000","-99.000","-99.000","26.300","","19.600",""
"C0Z061","2020-03-08 20:00:00","174.000","82.000","0.400","22.300","0.980","995.200","","0.000","-99.000","-99.000","-99.000","28.100","","20.200",""
"C0M730","2020-03-08 20:00:00","40.000","355.000","0.600","22.900","0.800","1005.800","","0.000","-99.000","-99.000","-99.000","29.000","","19.600",""
"C0U750","2020-03-08 20:00:00","398.000","142.000","9.100","19.200","1.000","966.000","","11.500","-99.000","-99.000","-99.000","19.200","","16.700",""
"C0A650","2020-03-08 20:00:00","287.000","0.000","0.000","19.400","0.990","979.100","","1.000","-99.000","-99.000","-99.000","23.200","","17.600",""
"C0K400","2020-03-08 20:00:00","65.000","313.000","1.100","20.600","0.990","1004.300","","0.000","-99.000","-99.000","-99.000","25.600","","19.400",""
"C0I370","2020-03-08 20:00:00","671.000","0.000","0.000","19.600","0.910","936.800","","0.000","-99.000","-99.000","-99.000","27.500","","15.700",""
"C0S750","2020-03-08 20:00:00","2280.000","278.000","1.400","8.900","0.800","772.800","","0.000","-99.000","-99.000","-99.000","18.500","","8.100",""
"C0R650","2020-03-08 20:00:00","29.000","212.000","1.000","25.500","0.870","1008.400","","0.000","-99.000","-99.000","-99.000","28.900","","21.700",""
"C0E740","2020-03-08 20:00:00","27.000","0.000","0.200","21.200","0.970","1002.400","","0.000","-99.000","-99.000","-99.000","25.100","","17.400",""
"C0AI20","2020-03-08 20:00:00","25.000","112.000","4.200","22.200","0.820","1008.200","","0.000","-99.000","-99.000","-99.000","23.400","","18.900",""
"C0E550","2020-03-08 20:00:00","84.000","52.000","0.500","20.400","0.950","1002.300","","0.000","-99.000","-99.000","-99.000","24.500","","17.300",""
"C0X060","2020-03-08 20:00:00","19.000","354.000","2.300","20.800","0.890","1010.500","","0.000","-99.000","-99.000","-99.000","29.100","","19.400",""
"C0AC60","2020-03-08 20:00:00","55.000","0.000","0.000","22.400","0.990","1004.900","","0.500","-99.000","-99.000","-99.000","27.700","","18.900",""
"C0UA70","2020-03-08 20:00:00","547.000","157.000","1.000","19.100","0.990","950.400","","19.000","-99.000","-99.000","-99.000","19.100","","16.200",""
"C0G740","2020-03-08 20:00:00","24.000","359.000","1.900","20.500","0.900","1008.900","","0.000","-99.000","-99.000","-99.000","23.900","","19.900",""
"C0F9N0","2020-03-08 20:00:00","75.000","0.000","0.000","23.000","0.840","1001.900","","0.000","-99.000","-99.000","-99.000","28.300","","19.900",""
"C0F9T0","2020-03-08 20:00:00","111.000","309.000","1.400","21.100","0.920","997.400","","0.000","-99.000","-99.000","-99.000","25.400","","19.200",""
"C0S710","2020-03-08 20:00:00","382.000","252.000","0.500","19.700","0.990","970.200","","0.500","-99.000","-99.000","-99.000","23.600","","18.200",""
"C0M680","2020-03-08 20:00:00","37.000","344.000","1.500","20.600","0.940","1008.500","","0.000","-99.000","-99.000","-99.000","27.200","","20.000",""
"C0X220","2020-03-08 20:00:00","26.000","25.000","2.500","20.700","0.870","1008.000","","0.000","-99.000","-99.000","-99.000","25.100","","20.200",""
"C0R560","2020-03-08 20:00:00","22.000","83.000","0.600","24.900","0.770","1008.500","","0.000","-99.000","-99.000","-99.000","28.500","","21.600",""
